,sb,i,selfVisitors
1663,1,769,0
1664,1,770,0
1665,1,771,0
1666,1,772,0
1667,1,773,0
1668,1,774,0
1669,1,775,0
1670,1,776,0
1671,1,777,0
1672,1,778,0
1673,1,779,0
1674,1,780,0
1675,1,781,0
1676,1,782,0
1677,1,783,0
1678,1,784,0
1679,1,785,0
1680,1,786,0
1681,1,787,0
1682,1,788,0
1683,1,789,0
1684,1,790,0
1685,1,791,0
1686,1,792,0
1687,1,793,0
1688,1,794,0
1689,1,795,0
1690,1,796,0
1691,1,797,0
1692,1,798,0
1693,1,799,0
1694,1,800,0
1695,1,801,0
1696,1,802,0
1697,1,803,0
1698,1,804,0
1699,1,805,0
1700,1,806,0
1701,1,807,0
1702,1,808,0
1703,1,809,0
1704,1,810,0
1705,1,811,0
1706,1,812,0
1707,1,813,0
1708,1,814,0
1709,1,815,0
1710,1,816,0
1711,1,817,0
1712,1,818,0
1713,1,819,0
1714,1,820,0
1715,1,821,0
1716,1,822,0
1717,1,823,0
1718,1,824,0
1719,1,825,0
1720,1,826,0
1721,1,827,0
1722,1,828,0
1723,1,829,0
1724,1,830,0
1725,1,831,0
1726,1,832,0
1727,1,833,0
1728,1,834,0
1729,1,835,0
1730,1,836,0
1731,1,837,0
1732,1,838,0
1733,1,839,0
1734,1,840,0
1735,1,841,0
1736,1,842,0
1737,1,843,0
1738,1,844,0
1739,1,845,0
1740,1,846,0
1741,1,847,0
1742,1,848,0
1743,1,849,0
1744,1,850,0
1745,1,851,0
1746,1,852,0
1747,1,853,0
1748,1,854,0
1749,1,855,0
1750,1,856,0
1751,1,857,0
1752,1,858,0
1753,1,859,0
1754,1,860,0
1755,1,861,0
1756,1,862,0
1757,1,863,0
1758,1,864,0
1759,1,865,0
1760,1,866,0
1761,1,867,0
1762,1,868,0
1763,1,869,0
1764,1,870,0
1765,1,871,0
1766,1,872,0
1767,1,873,0
1768,1,874,0
1769,1,875,0
1770,1,876,0
1771,1,877,0
1772,1,878,0
1773,1,879,0
1774,1,880,0
1775,1,881,0
1776,1,882,0
1777,1,883,0
1778,1,884,312
1779,1,885,0
1780,1,886,0
1781,1,887,0
1782,1,888,0
1783,1,889,0
1784,1,890,0
1785,1,891,0
1786,1,892,0
1787,1,893,0
1788,2,0,0
1789,2,1,0
1790,2,2,0
1791,2,3,0
1792,2,4,0
1793,2,5,0
1794,2,6,0
1795,2,7,0
1796,2,8,0
1797,2,9,0
1798,2,10,0
1799,2,11,0
1800,2,12,0
1801,2,13,0
1802,2,14,0
1803,2,15,0
1804,2,16,0
1805,2,17,0
1806,2,18,0
1807,2,19,0
1808,2,20,0
1809,2,21,0
1810,2,22,0
1811,2,23,0
1812,2,24,0
1813,2,25,0
1814,2,26,0
1815,2,27,0
1816,2,28,0
1817,2,29,0
1818,2,30,0
1819,2,31,0
1820,2,32,0
1821,2,33,0
1822,2,34,0
1823,2,35,0
1824,2,36,0
1825,2,37,0
1826,2,38,188
1827,2,39,0
1828,2,40,0
1829,2,41,0
1830,2,42,0
1831,2,43,0
1832,2,44,0
1833,2,45,0
1834,2,46,0
1835,2,47,0
1836,2,48,0
1837,2,49,0
1838,2,50,0
1839,2,51,0
1840,2,52,0
1841,2,53,0
1842,2,54,0
1843,2,55,0
1844,2,56,0
1845,2,57,0
1846,2,58,0
1847,2,59,0
1848,2,60,0
1849,2,61,0
1850,2,62,0
1851,2,63,0
1852,2,64,0
1853,2,65,0
1854,2,66,0
1855,2,67,0
1856,2,68,0
1857,2,69,0
1858,2,70,0
1859,2,71,0
1860,2,72,0
1861,2,73,0
1862,2,74,0
1863,2,75,0
1864,2,76,0
1865,2,77,0
1866,2,78,0
1867,2,79,0
1868,2,80,0
1869,2,81,0
1870,2,82,0
1871,2,83,0
1872,2,84,0
1873,2,85,0
1874,2,86,0
1875,2,87,0
1876,2,88,0
1877,2,89,0
1878,2,90,0
1879,2,91,0
1880,2,92,0
1881,2,93,0
1882,2,94,0
1883,2,95,0
1884,2,96,0
1885,2,97,0
1886,2,98,0
1887,2,99,0
1888,2,100,0
1889,2,101,0
1890,2,102,0
1891,2,103,0
1892,2,104,0
1893,2,105,0
1894,2,106,0
1895,2,107,0
1896,2,108,0
1897,2,109,0
1898,2,110,0
1899,2,111,0
1900,2,112,0
1901,2,113,0
1902,2,114,0
1903,2,115,0
1904,2,116,0
1905,2,117,0
1906,2,118,0
1907,2,119,0
1908,2,120,0
1909,2,121,0
1910,2,122,0
1911,2,123,31
1912,2,124,0
1913,2,125,0
1914,2,126,0
1915,2,127,0
1916,2,128,0
1917,2,129,0
1918,2,130,0
1919,2,131,0
1920,2,132,0
1921,2,133,0
1922,2,134,0
1923,2,135,0
1924,2,136,0
1925,2,137,0
1926,2,138,0
1927,2,139,0
1928,2,140,0
1929,2,141,0
1930,2,142,0
1931,2,143,0
1932,2,144,0
1933,2,145,0
1934,2,146,0
1935,2,147,0
1936,2,148,0
1937,2,149,0
1938,2,150,0
1939,2,151,0
1940,2,152,0
1941,2,153,0
1942,2,154,0
1943,2,155,0
1944,2,156,0
1945,2,157,0
1946,2,158,0
1947,2,159,0
1948,2,160,0
1949,2,161,0
1950,2,162,0
1951,2,163,0
1952,2,164,0
1953,2,165,0
1954,2,166,0
1955,2,167,0
1956,2,168,0
1957,2,169,0
1958,2,170,0
1959,2,171,0
1960,2,172,0
1961,2,173,0
1962,2,174,0
1963,2,175,0
1964,2,176,0
1965,2,177,0
1966,2,178,0
1967,2,179,0
1968,2,180,0
1969,2,181,0
1970,2,182,0
1971,2,183,0
1972,2,184,0
1973,2,185,0
1974,2,186,0
1975,2,187,0
1976,2,188,0
1977,2,189,0
1978,2,190,0
1979,2,191,0
1980,2,192,0
1981,2,193,44
1982,2,194,0
1983,2,195,44
1984,2,196,0
1985,2,197,0
1986,2,198,0
1987,2,199,0
1988,2,200,0
1989,2,201,0
1990,2,202,0
1991,2,203,0
1992,2,204,0
1993,2,205,0
1994,2,206,0
1995,2,207,0
1996,2,208,0
1997,2,209,0
1998,2,210,0
1999,2,211,0
2000,2,212,0
2001,2,213,0
2002,2,214,0
2003,2,215,0
2004,2,216,0
2005,2,217,44
2006,2,218,0
2007,2,219,0
2008,2,220,0
2009,2,221,0
2010,2,222,0
2011,2,223,0
2012,2,224,0
2013,2,225,0
2014,2,226,0
2015,2,227,0
2016,2,228,0
2017,2,229,0
2018,2,230,0
2019,2,231,0
2020,2,232,0
2021,2,233,0
2022,2,234,0
2023,2,235,0
2024,2,236,0
2025,2,237,0
2026,2,238,0
2027,2,239,0
2028,2,240,0
2029,2,241,0
2030,2,242,0
2031,2,243,0
2032,2,244,0
2033,2,245,0
2034,2,246,0
2035,2,247,0
2036,2,248,0
2037,2,249,0
2038,2,250,0
2039,2,251,0
2040,2,252,0
2041,2,253,0
2042,2,254,0
2043,2,255,0
2044,2,256,0
2045,2,257,0
2046,2,258,0
2047,2,259,0
2048,2,260,0
2049,2,261,0
2050,2,262,0
2051,2,263,0
2052,2,264,0
2053,2,265,0
2054,2,266,0
2055,2,267,0
2056,2,268,0
2057,2,269,0
2058,2,270,0
2059,2,271,0
2060,2,272,0
2061,2,273,0
2062,2,274,0
2063,2,275,0
2064,2,276,0
2065,2,277,0
2066,2,278,0
2067,2,279,0
2068,2,280,0
2069,2,281,0
2070,2,282,0
2071,2,283,0
2072,2,284,0
2073,2,285,0
2074,2,286,0
2075,2,287,0
2076,2,288,0
2077,2,289,0
2078,2,290,0
2079,2,291,0
2080,2,292,0
2081,2,293,0
2082,2,294,0
2083,2,295,0
2084,2,296,44
2085,2,297,0
2086,2,298,0
2087,2,299,0
2088,2,300,0
2089,2,301,44
2090,2,302,0
2091,2,303,0
2092,2,304,0
2093,2,305,0
2094,2,306,0
2095,2,307,0
2096,2,308,0
2097,2,309,0
2098,2,310,0
2099,2,311,0
2100,2,312,0
2101,2,313,0
2102,2,314,0
2103,2,315,0
2104,2,316,0
2105,2,317,0
2106,2,318,0
2107,2,319,0
2108,2,320,0
2109,2,321,0
2110,2,322,0
2111,2,323,0
2112,2,324,0
2113,2,325,0
2114,2,326,0
2115,2,327,0
2116,2,328,0
2117,2,329,0
2118,2,330,0
2119,2,331,0
2120,2,332,0
2121,2,333,0
2122,2,334,0
2123,2,335,0
2124,2,336,0
2125,2,337,0
2126,2,338,0
2127,2,339,0
2128,2,340,0
2129,2,341,0
2130,2,342,0
2131,2,343,0
2132,2,344,0
2133,2,345,0
2134,2,346,0
2135,2,347,0
2136,2,348,0
2137,2,349,0
2138,2,350,0
2139,2,351,0
2140,2,352,0
2141,2,353,0
2142,2,354,0
2143,2,355,0
2144,2,356,0
2145,2,357,0
2146,2,358,0
2147,2,359,0
2148,2,360,0
2149,2,361,0
2150,2,362,0
2151,2,363,0
2152,2,364,0
2153,2,365,0
2154,2,366,0
2155,2,367,0
2156,2,368,0
2157,2,369,0
2158,2,370,0
2159,2,371,0
2160,2,372,0
2161,2,373,44
2162,2,374,0
2163,2,375,0
2164,2,376,0
2165,2,377,0
2166,2,378,0
2167,2,379,0
2168,2,380,0
2169,2,381,44
2170,2,382,0
2171,2,383,0
2172,2,384,0
2173,2,385,0
2174,2,386,28
2175,2,387,0
2176,2,388,0
2177,2,389,0
2178,2,390,0
2179,2,391,0
2180,2,392,0
2181,2,393,0
2182,2,394,0
2183,2,395,0
2184,2,396,0
2185,2,397,0
2186,2,398,0
2187,2,399,0
2188,2,400,0
2189,2,401,0
2190,2,402,0
2191,2,403,0
2192,2,404,0
2193,2,405,0
2194,2,406,0
2195,2,407,0
2196,2,408,0
2197,2,409,0
2198,2,410,0
2199,2,411,0
2200,2,412,0
2201,2,413,0
2202,2,414,0
2203,2,415,0
2204,2,416,0
2205,2,417,0
2206,2,418,0
2207,2,419,0
2208,2,420,0
2209,2,421,0
2210,2,422,0
2211,2,423,0
2212,2,424,0
2213,2,425,0
2214,2,426,0
2215,2,427,0
2216,2,428,0
2217,2,429,0
2218,2,430,0
2219,2,431,0
2220,2,432,0
2221,2,433,0
2222,2,434,0
2223,2,435,0
2224,2,436,0
2225,2,437,0
2226,2,438,0
2227,2,439,0
2228,2,440,0
2229,2,441,0
2230,2,442,0
2231,2,443,0
2232,2,444,0
2233,2,445,0
2234,2,446,0
2235,2,447,0
2236,2,448,0
2237,2,449,0
2238,2,450,0
2239,2,451,0
2240,2,452,0
2241,2,453,0
2242,2,454,0
2243,2,455,0
2244,2,456,0
2245,2,457,0
2246,2,458,0
2247,2,459,0
2248,2,460,0
2249,2,461,0
2250,2,462,0
2251,2,463,0
2252,2,464,0
2253,2,465,0
2254,2,466,0
2255,2,467,0
2256,2,468,0
2257,2,469,0
2258,2,470,0
2259,2,471,0
2260,2,472,0
2261,2,473,0
2262,2,474,0
2263,2,475,0
2264,2,476,0
2265,2,477,0
2266,2,478,0
2267,2,479,0
2268,2,480,0
2269,2,481,0
2270,2,482,0
2271,2,483,0
2272,2,484,0
2273,2,485,0
2274,2,486,0
2275,2,487,0
2276,2,488,0
2277,2,489,0
2278,2,490,0
2279,2,491,0
2280,2,492,0
2281,2,493,0
2282,2,494,0
2283,2,495,0
2284,2,496,0
2285,2,497,0
2286,2,498,0
2287,2,499,0
2288,2,500,0
2289,2,501,0
2290,2,502,0
2291,2,503,0
2292,2,504,0
2293,2,505,0
2294,2,506,0
2295,2,507,0
2296,2,508,0
2297,2,509,0
2298,2,510,0
2299,2,511,0
2300,2,512,0
2301,2,513,0
2302,2,514,0
2303,2,515,0
2304,2,516,0
2305,2,517,0
2306,2,518,0
2307,2,519,0
2308,2,520,0
2309,2,521,0
2310,2,522,0
2311,2,523,0
2312,2,524,0
2313,2,525,0
2314,2,526,0
2315,2,527,0
2316,2,528,0
2317,2,529,0
2318,2,530,0
2319,2,531,0
2320,2,532,0
2321,2,533,0
2322,2,534,0
2323,2,535,0
2324,2,536,0
2325,2,537,0
2326,2,538,0
2327,2,539,0
2328,2,540,0
2329,2,541,0
2330,2,542,0
2331,2,543,0
2332,2,544,0
2333,2,545,0
2334,2,546,0
2335,2,547,0
2336,2,548,0
2337,2,549,0
2338,2,550,0
2339,2,551,0
2340,2,552,0
2341,2,553,0
2342,2,554,0
2343,2,555,0
2344,2,556,0
2345,2,557,0
2346,2,558,0
2347,2,559,0
2348,2,560,0
2349,2,561,0
2350,2,562,0
2351,2,563,0
2352,2,564,0
2353,2,565,0
2354,2,566,0
2355,2,567,0
2356,2,568,0
2357,2,569,0
2358,2,570,0
2359,2,571,0
2360,2,572,0
2361,2,573,0
2362,2,574,0
2363,2,575,0
2364,2,576,0
2365,2,577,0
2366,2,578,0
2367,2,579,0
2368,2,580,0
2369,2,581,0
2370,2,582,0
2371,2,583,0
2372,2,584,0
2373,2,585,0
2374,2,586,0
2375,2,587,0
2376,2,588,0
2377,2,589,0
2378,2,590,0
2379,2,591,0
2380,2,592,0
2381,2,593,0
2382,2,594,0
2383,2,595,0
2384,2,596,0
2385,2,597,0
2386,2,598,0
2387,2,599,0
2388,2,600,0
2389,2,601,0
2390,2,602,0
2391,2,603,0
2392,2,604,0
2393,2,605,0
2394,2,606,0
2395,2,607,0
2396,2,608,0
2397,2,609,0
2398,2,610,0
2399,2,611,0
2400,2,612,0
2401,2,613,0
2402,2,614,0
2403,2,615,0
2404,2,616,0
2405,2,617,0
2406,2,618,0
2407,2,619,0
2408,2,620,0
2409,2,621,0
2410,2,622,0
2411,2,623,0
2412,2,624,0
2413,2,625,0
2414,2,626,0
2415,2,627,0
2416,2,628,0
2417,2,629,0
2418,2,630,0
2419,2,631,0
2420,2,632,0
2421,2,633,0
2422,2,634,0
2423,2,635,0
2424,2,636,0
2425,2,637,0
2426,2,638,0
2427,2,639,448
2428,2,640,0
2429,2,641,0
2430,2,642,0
2431,2,643,0
2432,2,644,0
2433,2,645,0
2434,2,646,0
2435,2,647,0
2436,2,648,0
2437,2,649,0
2438,2,650,0
2439,2,651,0
2440,2,652,0
2441,2,653,0
2442,2,654,0
2443,2,655,0
2444,2,656,0
2445,2,657,0
2446,2,658,0
2447,2,659,0
2448,2,660,0
2449,2,661,0
2450,2,662,0
2451,2,663,0
2452,2,664,0
2453,2,665,0
2454,2,666,0
2455,2,667,0
2456,2,668,0
2457,2,669,0
2458,2,670,0
2459,2,671,0
2460,2,672,0
2461,2,673,0
2462,2,674,0
2463,2,675,0
2464,2,676,0
2465,2,677,0
2466,2,678,0
2467,2,679,0
2468,2,680,0
2469,2,681,0
2470,2,682,0
2471,2,683,0
2472,2,684,0
2473,2,685,0
2474,2,686,0
2475,2,687,0
2476,2,688,0
2477,2,689,0
2478,2,690,0
2479,2,691,0
2480,2,692,0
2481,2,693,0
2482,2,694,0
2483,2,695,0
2484,2,696,0
2485,2,697,0
2486,2,698,342
2487,2,699,0
2488,2,700,212
2489,2,701,0
2490,2,702,0
2491,2,703,0
2492,2,704,0
2493,2,705,0
2494,2,706,0
2495,2,707,0
2496,2,708,0
2497,2,709,0
2498,2,710,0
2499,2,711,0
2500,2,712,0
2501,2,713,0
2502,2,714,0
2503,2,715,0
2504,2,716,0
2505,2,717,0
2506,2,718,0
2507,2,719,0
2508,2,720,0
2509,2,721,0
2510,2,722,0
2511,2,723,0
2512,2,724,0
2513,2,725,0
2514,2,726,0
2515,2,727,0
2516,2,728,0
2517,2,729,0
2518,2,730,0
2519,2,731,0
2520,2,732,0
2521,2,733,0
2522,2,734,0
2523,2,735,0
2524,2,736,0
2525,2,737,0
2526,2,738,0
2527,2,739,0
2528,2,740,0
2529,2,741,0
2530,2,742,0
2531,2,743,0
2532,2,744,0
2533,2,745,0
2534,2,746,0
2535,2,747,0
2536,2,748,0
2537,2,749,0
2538,2,750,0
2539,2,751,0
2540,2,752,0
2541,2,753,0
2542,2,754,0
2543,2,755,0
2544,2,756,0
2545,2,757,0
2546,2,758,0
2547,2,759,0
2548,2,760,500
2549,2,761,0
2550,2,762,0
2551,2,763,0
2552,2,764,0
2553,2,765,0
2554,2,766,0
2555,2,767,0
2556,2,768,0
2557,2,769,0
2558,2,770,0
2559,2,771,0
2560,2,772,0
2561,2,773,0
2562,2,774,0
2563,2,775,0
2564,2,776,0
2565,2,777,0
2566,2,778,0
2567,2,779,0
2568,2,780,0
2569,2,781,0
2570,2,782,0
2571,2,783,0
2572,2,784,0
2573,2,785,0
2574,2,786,0
2575,2,787,0
2576,2,788,0
2577,2,789,0
2578,2,790,0
2579,2,791,0
2580,2,792,0
2581,2,793,0
2582,2,794,0
2583,2,795,0
2584,2,796,0
2585,2,797,0
2586,2,798,0
2587,2,799,0
2588,2,800,0
2589,2,801,0
2590,2,802,0
2591,2,803,0
2592,2,804,0
2593,2,805,0
2594,2,806,0
2595,2,807,0
2596,2,808,0
2597,2,809,0
2598,2,810,0
2599,2,811,0
2600,2,812,0
2601,2,813,0
2602,2,814,0
2603,2,815,0
2604,2,816,0
2605,2,817,0
2606,2,818,0
2607,2,819,0
2608,2,820,0
2609,2,821,438
2610,2,822,0
2611,2,823,0
2612,2,824,0
2613,2,825,0
2614,2,826,0
2615,2,827,0
2616,2,828,0
2617,2,829,0
2618,2,830,0
2619,2,831,0
2620,2,832,0
2621,2,833,0
2622,2,834,0
2623,2,835,0
2624,2,836,0
2625,2,837,0
2626,2,838,0
2627,2,839,0
2628,2,840,0
2629,2,841,0
2630,2,842,0
2631,2,843,0
2632,2,844,0
2633,2,845,0
2634,2,846,0
2635,2,847,0
2636,2,848,0
2637,2,849,0
2638,2,850,0
2639,2,851,0
2640,2,852,0
2641,2,853,0
2642,2,854,0
2643,2,855,0
2644,2,856,0
2645,2,857,0
2646,2,858,0
2647,2,859,0
2648,2,860,0
2649,2,861,0
2650,2,862,0
2651,2,863,0
2652,2,864,0
2653,2,865,0
2654,2,866,0
2655,2,867,0
2656,2,868,0
2657,2,869,0
2658,2,870,0
2659,2,871,0
2660,2,872,0
2661,2,873,0
2662,2,874,0
2663,2,875,0
2664,2,876,0
2665,2,877,0
2666,2,878,0
2667,2,879,0
2668,2,880,0
2669,2,881,0
2670,2,882,0
2671,2,883,0
2672,2,884,0
2673,2,885,0
2674,2,886,0
2675,2,887,0
2676,2,888,0
2677,2,889,0
2678,2,890,0
2679,2,891,0
2680,2,892,0
2681,2,893,0
2682,3,0,0
2683,3,1,0
2684,3,2,0
2685,3,3,0
2686,3,4,0
2687,3,5,0
2688,3,6,0
2689,3,7,0
2690,3,8,0
2691,3,9,0
2692,3,10,0
2693,3,11,0
2694,3,12,0
2695,3,13,0
2696,3,14,0
2697,3,15,0
2698,3,16,0
2699,3,17,0
2700,3,18,0
2701,3,19,0
2702,3,20,0
2703,3,21,0
2704,3,22,0
2705,3,23,0
2706,3,24,0
2707,3,25,0
2708,3,26,0
2709,3,27,0
2710,3,28,0
2711,3,29,0
2712,3,30,0
2713,3,31,0
2714,3,32,0
2715,3,33,0
2716,3,34,0
2717,3,35,0
2718,3,36,0
2719,3,37,0
2720,3,38,0
2721,3,39,0
2722,3,40,0
2723,3,41,0
2724,3,42,0
2725,3,43,0
2726,3,44,0
2727,3,45,0
2728,3,46,0
2729,3,47,0
2730,3,48,0
2731,3,49,0
2732,3,50,0
2733,3,51,0
2734,3,52,0
2735,3,53,0
2736,3,54,0
2737,3,55,0
2738,3,56,0
2739,3,57,0
2740,3,58,0
2741,3,59,0
2742,3,60,0
2743,3,61,0
2744,3,62,0
2745,3,63,0
2746,3,64,0
2747,3,65,0
2748,3,66,0
2749,3,67,0
2750,3,68,0
2751,3,69,0
2752,3,70,0
2753,3,71,188
2754,3,72,0
2755,3,73,0
2756,3,74,0
2757,3,75,0
2758,3,76,0
2759,3,77,0
2760,3,78,0
2761,3,79,0
2762,3,80,0
2763,3,81,0
2764,3,82,0
2765,3,83,0
2766,3,84,0
2767,3,85,0
2768,3,86,0
2769,3,87,0
2770,3,88,0
2771,3,89,0
2772,3,90,0
2773,3,91,0
2774,3,92,0
2775,3,93,0
2776,3,94,0
2777,3,95,0
2778,3,96,0
2779,3,97,0
2780,3,98,0
2781,3,99,0
2782,3,100,0
2783,3,101,0
2784,3,102,0
2785,3,103,0
2786,3,104,0
2787,3,105,0
2788,3,106,0
2789,3,107,0
2790,3,108,0
2791,3,109,0
2792,3,110,0
2793,3,111,0
2794,3,112,0
2795,3,113,0
2796,3,114,0
2797,3,115,0
2798,3,116,0
2799,3,117,0
2800,3,118,31
2801,3,119,0
2802,3,120,0
2803,3,121,0
2804,3,122,0
2805,3,123,0
2806,3,124,0
2807,3,125,0
2808,3,126,0
2809,3,127,0
2810,3,128,0
2811,3,129,0
2812,3,130,0
2813,3,131,0
2814,3,132,0
2815,3,133,0
2816,3,134,0
2817,3,135,0
2818,3,136,0
2819,3,137,0
2820,3,138,0
2821,3,139,0
2822,3,140,0
2823,3,141,0
2824,3,142,0
2825,3,143,0
2826,3,144,0
2827,3,145,0
2828,3,146,0
2829,3,147,0
2830,3,148,0
2831,3,149,0
2832,3,150,0
2833,3,151,0
2834,3,152,0
2835,3,153,0
2836,3,154,0
2837,3,155,0
2838,3,156,0
2839,3,157,0
2840,3,158,0
2841,3,159,0
2842,3,160,0
2843,3,161,0
2844,3,162,0
2845,3,163,0
2846,3,164,0
2847,3,165,0
2848,3,166,0
2849,3,167,0
2850,3,168,0
2851,3,169,0
2852,3,170,0
2853,3,171,0
2854,3,172,0
2855,3,173,0
2856,3,174,0
2857,3,175,0
2858,3,176,0
2859,3,177,0
2860,3,178,0
2861,3,179,0
2862,3,180,0
2863,3,181,0
2864,3,182,0
2865,3,183,0
2866,3,184,0
2867,3,185,0
2868,3,186,0
2869,3,187,0
2870,3,188,0
2871,3,189,0
2872,3,190,0
2873,3,191,0
2874,3,192,0
2875,3,193,0
2876,3,194,0
2877,3,195,0
2878,3,196,0
2879,3,197,0
2880,3,198,44
2881,3,199,0
2882,3,200,0
2883,3,201,0
2884,3,202,0
2885,3,203,0
2886,3,204,0
2887,3,205,0
2888,3,206,0
2889,3,207,0
2890,3,208,0
2891,3,209,0
2892,3,210,0
2893,3,211,0
2894,3,212,0
2895,3,213,0
2896,3,214,0
2897,3,215,0
2898,3,216,0
2899,3,217,0
2900,3,218,0
2901,3,219,44
2902,3,220,0
2903,3,221,0
2904,3,222,0
2905,3,223,0
2906,3,224,0
2907,3,225,0
2908,3,226,0
2909,3,227,0
2910,3,228,0
2911,3,229,0
2912,3,230,0
2913,3,231,0
2914,3,232,0
2915,3,233,0
2916,3,234,0
2917,3,235,0
2918,3,236,0
2919,3,237,0
2920,3,238,0
2921,3,239,0
2922,3,240,0
2923,3,241,0
2924,3,242,0
2925,3,243,0
2926,3,244,0
2927,3,245,0
2928,3,246,0
2929,3,247,0
2930,3,248,0
2931,3,249,0
2932,3,250,0
2933,3,251,44
2934,3,252,0
2935,3,253,0
2936,3,254,0
2937,3,255,0
2938,3,256,0
2939,3,257,0
2940,3,258,0
2941,3,259,0
2942,3,260,0
2943,3,261,0
2944,3,262,0
2945,3,263,0
2946,3,264,0
2947,3,265,0
2948,3,266,0
2949,3,267,0
2950,3,268,0
2951,3,269,0
2952,3,270,0
2953,3,271,0
2954,3,272,0
2955,3,273,0
2956,3,274,0
2957,3,275,0
2958,3,276,0
2959,3,277,0
2960,3,278,0
2961,3,279,0
2962,3,280,0
2963,3,281,0
2964,3,282,0
2965,3,283,0
2966,3,284,0
2967,3,285,0
2968,3,286,0
2969,3,287,0
2970,3,288,0
2971,3,289,0
2972,3,290,0
2973,3,291,0
2974,3,292,0
2975,3,293,0
2976,3,294,0
2977,3,295,0
2978,3,296,0
2979,3,297,0
2980,3,298,0
2981,3,299,0
2982,3,300,0
2983,3,301,0
2984,3,302,0
2985,3,303,0
2986,3,304,0
2987,3,305,0
2988,3,306,0
2989,3,307,0
2990,3,308,0
2991,3,309,0
2992,3,310,0
2993,3,311,0
2994,3,312,0
2995,3,313,0
2996,3,314,0
2997,3,315,0
2998,3,316,0
2999,3,317,0
3000,3,318,0
3001,3,319,0
3002,3,320,0
3003,3,321,0
3004,3,322,0
3005,3,323,0
3006,3,324,0
3007,3,325,0
3008,3,326,0
3009,3,327,0
3010,3,328,0
3011,3,329,0
3012,3,330,0
3013,3,331,0
3014,3,332,0
3015,3,333,0
3016,3,334,0
3017,3,335,0
3018,3,336,0
3019,3,337,0
3020,3,338,0
3021,3,339,0
3022,3,340,0
3023,3,341,0
3024,3,342,0
3025,3,343,0
3026,3,344,0
3027,3,345,0
3028,3,346,0
3029,3,347,0
3030,3,348,0
3031,3,349,0
3032,3,350,0
3033,3,351,0
3034,3,352,0
3035,3,353,0
3036,3,354,0
3037,3,355,0
3038,3,356,0
3039,3,357,0
3040,3,358,0
3041,3,359,0
3042,3,360,0
3043,3,361,0
3044,3,362,0
3045,3,363,0
3046,3,364,0
3047,3,365,0
3048,3,366,0
3049,3,367,0
3050,3,368,0
3051,3,369,0
3052,3,370,0
3053,3,371,0
3054,3,372,0
3055,3,373,0
3056,3,374,0
3057,3,375,0
3058,3,376,0
3059,3,377,0
3060,3,378,0
3061,3,379,0
3062,3,380,0
3063,3,381,0
3064,3,382,0
3065,3,383,0
3066,3,384,0
3067,3,385,0
3068,3,386,0
3069,3,387,0
3070,3,388,0
3071,3,389,0
3072,3,390,0
3073,3,391,0
3074,3,392,0
3075,3,393,0
3076,3,394,0
3077,3,395,0
3078,3,396,0
3079,3,397,0
3080,3,398,0
3081,3,399,0
3082,3,400,0
3083,3,401,0
3084,3,402,0
3085,3,403,0
3086,3,404,0
3087,3,405,0
3088,3,406,0
3089,3,407,0
3090,3,408,0
3091,3,409,0
3092,3,410,0
3093,3,411,0
3094,3,412,0
3095,3,413,0
3096,3,414,0
3097,3,415,0
3098,3,416,0
3099,3,417,0
3100,3,418,0
3101,3,419,0
3102,3,420,0
3103,3,421,0
3104,3,422,0
3105,3,423,0
3106,3,424,0
3107,3,425,0
3108,3,426,0
3109,3,427,0
3110,3,428,0
3111,3,429,0
3112,3,430,0
3113,3,431,0
3114,3,432,0
3115,3,433,0
3116,3,434,0
3117,3,435,0
3118,3,436,0
3119,3,437,0
3120,3,438,0
3121,3,439,0
3122,3,440,0
3123,3,441,0
3124,3,442,0
3125,3,443,0
3126,3,444,0
3127,3,445,0
3128,3,446,0
3129,3,447,0
3130,3,448,0
3131,3,449,0
3132,3,450,0
3133,3,451,0
3134,3,452,0
3135,3,453,0
3136,3,454,0
3137,3,455,0
3138,3,456,0
3139,3,457,0
3140,3,458,0
3141,3,459,0
3142,3,460,0
3143,3,461,0
3144,3,462,0
3145,3,463,0
3146,3,464,0
3147,3,465,0
3148,3,466,0
3149,3,467,0
3150,3,468,0
3151,3,469,0
3152,3,470,0
3153,3,471,0
3154,3,472,0
3155,3,473,0
3156,3,474,0
3157,3,475,0
3158,3,476,0
3159,3,477,0
3160,3,478,0
3161,3,479,0
3162,3,480,0
3163,3,481,0
3164,3,482,0
3165,3,483,0
3166,3,484,0
3167,3,485,0
3168,3,486,0
3169,3,487,0
3170,3,488,0
3171,3,489,0
3172,3,490,0
3173,3,491,0
3174,3,492,0
3175,3,493,0
3176,3,494,0
3177,3,495,0
3178,3,496,0
3179,3,497,0
3180,3,498,0
3181,3,499,0
3182,3,500,0
3183,3,501,0
3184,3,502,0
3185,3,503,0
3186,3,504,0
3187,3,505,0
3188,3,506,0
3189,3,507,0
3190,3,508,0
3191,3,509,0
3192,3,510,0
3193,3,511,0
3194,3,512,0
3195,3,513,0
3196,3,514,0
3197,3,515,0
3198,3,516,0
3199,3,517,0
3200,3,518,0
3201,3,519,0
3202,3,520,0
3203,3,521,0
3204,3,522,44
3205,3,523,0
3206,3,524,0
3207,3,525,0
3208,3,526,0
3209,3,527,0
3210,3,528,0
3211,3,529,0
3212,3,530,0
3213,3,531,0
3214,3,532,0
3215,3,533,0
3216,3,534,0
