,sb,i,centername,visFreq
1086,1,192,Doctor,0
1087,1,193,Doctor,0
1088,1,194,Doctor,0
1089,1,195,Doctor,0
1090,1,196,Doctor,0
1091,1,197,Doctor,0
1092,1,198,Doctor,0
1093,1,199,Doctor,0
1094,1,200,Doctor,0
1095,1,201,Doctor,0
1096,1,202,Doctor,0
1097,1,203,Doctor,0
1098,1,204,Doctor,0
1099,1,205,Doctor,0
1100,1,206,Doctor,0
1101,1,207,Doctor,0
1102,1,208,Doctor,0
1103,1,209,Doctor,0
1104,1,210,Doctor,0
1105,1,211,Doctor,0
1106,1,212,Doctor,0
1107,1,213,Doctor,0
1108,1,214,Doctor,0
1109,1,215,Doctor,0
1110,1,216,Doctor,0
1111,1,217,Doctor,0
1112,1,218,Doctor,0
1113,1,219,Doctor,0
1114,1,220,Doctor,0
1115,1,221,Doctor,0
1116,1,222,Doctor,0
1117,1,223,Doctor,0
1118,1,224,Doctor,0
1119,1,225,Doctor,0
1120,1,226,Doctor,0
1121,1,227,Doctor,0
1122,1,228,Doctor,0
1123,1,229,Doctor,0
1124,1,230,Doctor,0
1125,1,231,Doctor,0
1126,1,232,Doctor,0
1127,1,233,Doctor,0
1128,1,234,Doctor,0
1129,1,235,Doctor,0
1130,1,236,Doctor,0
1131,1,237,Doctor,0
1132,1,238,Doctor,0
1133,1,239,Doctor,0
1134,1,240,Doctor,0
1135,1,241,Doctor,0
1136,1,242,Doctor,0
1137,1,243,Doctor,0
1138,1,244,Doctor,0
1139,1,245,Doctor,0
1140,1,246,Doctor,0
1141,1,247,Doctor,0
1142,1,248,Doctor,0
1143,1,249,Doctor,0
1144,1,250,Doctor,0
1145,1,251,Doctor,0
1146,1,252,Doctor,0
1147,1,253,Doctor,0
1148,1,254,Doctor,0
1149,1,255,Doctor,0
1150,1,256,Doctor,0
1151,1,257,Doctor,0
1152,1,258,Doctor,0
1153,1,259,Doctor,0
1154,1,260,Doctor,0
1155,1,261,Doctor,0
1156,1,262,Doctor,0
1157,1,263,Doctor,0
1158,1,264,Doctor,0
1159,1,265,Doctor,0
1160,1,266,Doctor,0
1161,1,267,Doctor,0
1162,1,268,Doctor,0
1163,1,269,Doctor,0
1164,1,270,Doctor,0
1165,1,271,Doctor,0
1166,1,272,Doctor,0
1167,1,273,Doctor,0
1168,1,274,Doctor,0
1169,1,275,Doctor,0
1170,1,276,Doctor,0
1171,1,277,Doctor,0
1172,1,278,Doctor,0
1173,1,279,Doctor,0
1174,1,280,Doctor,0
1175,1,281,Doctor,0
1176,1,282,Doctor,0
1177,1,283,Doctor,0
1178,1,284,Doctor,0
1179,1,285,Doctor,0
1180,1,286,Doctor,0
1181,1,287,Doctor,0
1182,1,288,Doctor,0
1183,1,289,Doctor,0
1184,1,290,Doctor,0
1185,1,291,Doctor,0
1186,1,292,Doctor,0
1187,1,293,Doctor,0
1188,1,294,Doctor,0
1189,1,295,Doctor,0
1190,1,296,Doctor,0
1191,1,297,Doctor,0
1192,1,298,Doctor,0
1193,1,299,Doctor,0
1194,1,300,Doctor,0
1195,1,301,Doctor,0
1196,1,302,Doctor,0
1197,1,303,Doctor,0
1198,1,304,Doctor,0
1199,1,305,Doctor,0
1200,1,306,Doctor,0
1201,1,307,Doctor,0
1202,1,308,Doctor,0
1203,1,309,Doctor,0
1204,1,310,Doctor,0
1205,1,311,Doctor,0
1206,1,312,Doctor,0
1207,1,313,Doctor,0
1208,1,314,Doctor,0
1209,1,315,Doctor,0
1210,1,316,Doctor,0
1211,1,317,Doctor,0
1212,1,318,Doctor,0
1213,1,319,Doctor,0
1214,1,320,Doctor,0
1215,1,321,Doctor,0
1216,1,322,Doctor,0
1217,1,323,Doctor,0
1218,1,324,Doctor,0
1219,1,325,Doctor,0
1220,1,326,Doctor,0
1221,1,327,Doctor,0
1222,1,328,Doctor,0
1223,1,329,Doctor,0
1224,1,330,Doctor,0
1225,1,331,Doctor,0
1226,1,332,Doctor,0
1227,1,333,Doctor,0
1228,1,334,Doctor,0
1229,1,335,Doctor,0
1230,1,336,Doctor,0
1231,1,337,Doctor,0
1232,1,338,Doctor,0
1233,1,339,Doctor,0
1234,1,340,Doctor,0
1235,1,341,Doctor,0
1236,1,342,Doctor,0
1237,1,343,Doctor,0
1238,1,344,Doctor,0
1239,1,345,Doctor,0
1240,1,346,Doctor,0
1241,1,347,Doctor,0
1242,1,348,Doctor,0
1243,1,349,Doctor,0
1244,1,350,Doctor,0
1245,1,351,Doctor,0
1246,1,352,Doctor,0
1247,1,353,Doctor,0
1248,1,354,Doctor,0
1249,1,355,Doctor,0
1250,1,356,Doctor,0
1251,1,357,Doctor,0
1252,1,358,Doctor,0
1253,1,359,Doctor,0
1254,1,360,Doctor,0
1255,1,361,Doctor,0
1256,1,362,Doctor,0
1257,1,363,Doctor,0
1258,1,364,Doctor,0
1259,1,365,Doctor,0
1260,1,366,Doctor,0
1261,1,367,Doctor,0
1262,1,368,Doctor,0
1263,1,369,Doctor,0
1264,1,370,Doctor,0
1265,1,371,Doctor,0
1266,1,372,Doctor,0
1267,1,373,Doctor,0
1268,1,374,Doctor,0
1269,1,375,Doctor,0
1270,1,376,Doctor,0
1271,1,377,Doctor,0
1272,1,378,Doctor,0
1273,1,379,Doctor,0
1274,1,380,Doctor,0
1275,1,381,Doctor,0
1276,1,382,Doctor,0
1277,1,383,Doctor,0
1278,1,384,Doctor,0
1279,1,385,Doctor,0
1280,1,386,Doctor,0
1281,1,387,Doctor,0
1282,1,388,Doctor,0
1283,1,389,Doctor,0
1284,1,390,Doctor,0
1285,1,391,Doctor,0
1286,1,392,Doctor,0
1287,1,393,Doctor,0
1288,1,394,Doctor,0
1289,1,395,Doctor,0
1290,1,396,Doctor,0
1291,1,397,Doctor,0
1292,1,398,Doctor,0
1293,1,399,Doctor,0
1294,1,400,Doctor,0
1295,1,401,Doctor,0
1296,1,402,Doctor,0
1297,1,403,Doctor,0
1298,1,404,Doctor,0
1299,1,405,Doctor,0
1300,1,406,Doctor,0
1301,1,407,Doctor,0
1302,1,408,Doctor,0
1303,1,409,Doctor,0
1304,1,410,Doctor,0
1305,1,411,Doctor,0
1306,1,412,Doctor,0
1307,1,413,Doctor,0
1308,1,414,Doctor,0
1309,1,415,Doctor,0
1310,1,416,Doctor,0
1311,1,417,Doctor,0
1312,1,418,Doctor,0
1313,1,419,Doctor,0
1314,1,420,Doctor,0
1315,1,421,Doctor,0
1316,1,422,Doctor,0
1317,1,423,Doctor,0
1318,1,424,Doctor,0
1319,1,425,Doctor,0
1320,1,426,Doctor,0
1321,1,427,Doctor,0
1322,1,428,Doctor,0
1323,1,429,Doctor,0
1324,1,430,Doctor,0
1325,1,431,Doctor,0
1326,1,432,Doctor,0
1327,1,433,Doctor,0
1328,1,434,Doctor,0
1329,1,435,Doctor,0
1330,1,436,Doctor,0
1331,1,437,Doctor,0
1332,1,438,Doctor,0
1333,1,439,Doctor,0
1334,1,440,Doctor,0
1335,1,441,Doctor,0
1336,1,442,Doctor,0
1337,1,443,Doctor,0
1338,1,444,Doctor,0
1339,1,445,Doctor,0
1340,1,446,Doctor,0
1341,1,447,Doctor,0
1342,1,448,Doctor,0
1343,1,449,Doctor,0
1344,1,450,Doctor,0
1345,1,451,Doctor,44
1346,1,452,Doctor,0
1347,1,453,Doctor,0
1348,1,454,Doctor,0
1349,1,455,Doctor,0
1350,1,456,Doctor,0
1351,1,457,Doctor,0
1352,1,458,Doctor,0
1353,1,459,Doctor,0
1354,1,460,Doctor,0
1355,1,461,Doctor,0
1356,1,462,Doctor,0
1357,1,463,Doctor,0
1358,1,464,Doctor,0
1359,1,465,Doctor,0
1360,1,466,Doctor,0
1361,1,467,Doctor,0
1362,1,468,Doctor,0
1363,1,469,Doctor,0
1364,1,470,Doctor,0
1365,1,471,Doctor,0
1366,1,472,Doctor,0
1367,1,473,Doctor,0
1368,1,474,Doctor,0
1369,1,475,Doctor,0
1370,1,476,Doctor,0
1371,1,477,Doctor,0
1372,1,478,Doctor,0
1373,1,479,Doctor,0
1374,1,480,Doctor,0
1375,1,481,Doctor,0
1376,1,482,Doctor,0
1377,1,483,Doctor,0
1378,1,484,Doctor,0
1379,1,485,Doctor,0
1380,1,486,Doctor,0
1381,1,487,Doctor,0
1382,1,488,Doctor,0
1383,1,489,Doctor,0
1384,1,490,Doctor,0
1385,1,491,Doctor,0
1386,1,492,Doctor,0
1387,1,493,Doctor,0
1388,1,494,Doctor,0
1389,1,495,Doctor,0
1390,1,496,Doctor,0
1391,1,497,Doctor,0
1392,1,498,Doctor,0
1393,1,499,Doctor,0
1394,1,500,Doctor,2
1395,1,501,Doctor,0
1396,1,502,Doctor,2
1397,1,503,Doctor,2
1398,1,504,Doctor,0
1399,1,505,Doctor,0
1400,1,506,Doctor,0
1401,1,507,Doctor,0
1402,1,508,Doctor,0
1403,1,509,Doctor,0
1404,1,510,Doctor,0
1405,1,511,Doctor,0
1406,1,512,Doctor,0
1407,1,513,Doctor,44
1408,1,514,Doctor,0
1409,1,515,Doctor,0
1410,1,516,Doctor,0
1411,1,517,Doctor,0
1412,1,518,Doctor,0
1413,1,519,Doctor,0
1414,1,520,Doctor,0
1415,1,521,Doctor,2
1416,1,522,Doctor,0
1417,1,523,Doctor,0
1418,1,524,Doctor,2
1419,1,525,Doctor,0
1420,1,526,Doctor,2
1421,1,527,Doctor,0
1422,1,528,Doctor,0
1423,1,529,Doctor,2
1424,1,530,Doctor,2
1425,1,531,Doctor,0
1426,1,532,Doctor,0
1427,1,533,Doctor,0
1428,1,534,Doctor,0
1429,1,535,Doctor,0
1430,1,536,Doctor,44
1431,1,537,Doctor,0
1432,1,538,Doctor,2
1433,1,539,Doctor,0
1434,1,540,Doctor,0
1435,1,541,Doctor,0
1436,1,542,Doctor,0
1437,1,543,Doctor,44
1438,1,544,Doctor,0
1439,1,545,Doctor,0
1440,1,546,Doctor,0
1441,1,547,Doctor,2
1442,1,548,Doctor,0
1443,1,549,Doctor,2
1444,1,550,Doctor,0
1445,1,551,Doctor,2
1446,1,552,Doctor,0
1447,1,553,Doctor,0
1448,1,554,Doctor,0
1449,1,555,Doctor,0
1450,1,556,Doctor,0
1451,1,557,Doctor,0
1452,1,558,Doctor,0
1453,1,559,Doctor,0
1454,1,560,Doctor,0
1455,1,561,Doctor,0
1456,1,562,Doctor,0
1457,1,563,Doctor,0
1458,1,564,Doctor,0
1459,1,565,Doctor,0
1460,1,566,Doctor,0
1461,1,567,Doctor,0
1462,1,568,Doctor,0
1463,1,569,Doctor,0
1464,1,570,Doctor,0
1465,1,571,Doctor,0
1466,1,572,Doctor,0
1467,1,573,Doctor,0
1468,1,574,Doctor,0
1469,1,575,Doctor,0
1470,1,576,Doctor,0
1471,1,577,Doctor,0
1472,1,578,Doctor,0
1473,1,579,Doctor,0
1474,1,580,Doctor,0
1475,1,581,Doctor,0
1476,1,582,Doctor,0
1477,1,583,Doctor,0
1478,1,584,Doctor,0
1479,1,585,Doctor,0
1480,1,586,Doctor,0
1481,1,587,Doctor,0
1482,1,588,Doctor,0
1483,1,589,Doctor,0
1484,1,590,Doctor,0
1485,1,591,Doctor,0
1486,1,592,Doctor,0
1487,1,593,Doctor,0
1488,1,594,Doctor,0
1489,1,595,Doctor,0
1490,1,596,Doctor,0
1491,1,597,Doctor,0
1492,1,598,Doctor,0
1493,1,599,Doctor,0
1494,1,600,Doctor,0
1495,1,601,Doctor,0
1496,1,602,Doctor,0
1497,1,603,Doctor,0
1498,1,604,Doctor,0
1499,1,605,Doctor,0
1500,1,606,Doctor,0
1501,1,607,Doctor,0
1502,1,608,Doctor,0
1503,1,609,Doctor,0
1504,1,610,Doctor,0
1505,1,611,Doctor,0
1506,1,612,Doctor,44
1507,1,613,Doctor,0
1508,1,614,Doctor,0
1509,1,615,Doctor,0
1510,1,616,Doctor,0
1511,1,617,Doctor,0
1512,1,618,Doctor,0
1513,1,619,Doctor,0
1514,1,620,Doctor,0
1515,1,621,Police,0
1516,1,622,Police,0
1517,1,623,Police,1
1518,1,624,Police,0
1519,1,625,Police,0
1520,1,626,Police,0
1521,1,627,Police,0
1522,1,628,Police,0
1523,1,629,Offices,0
1524,1,630,Offices,0
1525,1,631,Offices,448
1526,1,632,Offices,0
1527,1,633,Offices,0
1528,1,634,Offices,0
1529,1,635,Offices,0
1530,1,636,Offices,0
1531,1,637,Offices,0
1532,1,638,Offices,0
1533,1,639,Offices,0
1534,1,640,Offices,0
1535,1,641,Offices,0
1536,1,642,Offices,0
1537,1,643,Offices,0
1538,1,644,Offices,342
1539,1,645,Offices,0
1540,1,646,Offices,0
1541,1,647,Offices,0
1542,1,648,Offices,0
1543,1,649,Offices,0
1544,1,650,Offices,0
1545,1,651,Offices,0
1546,1,652,Offices,0
1547,1,653,Offices,0
1548,1,654,Offices,0
1549,1,655,Offices,0
1550,1,656,Offices,0
1551,1,657,Offices,0
1552,1,658,Offices,1
1553,1,659,Offices,0
1554,1,660,Offices,0
1555,1,661,Offices,0
1556,1,662,Offices,0
1557,1,663,Offices,0
1558,1,664,Offices,0
1559,1,665,Offices,0
1560,1,666,Offices,0
1561,1,667,Offices,0
1562,1,668,Offices,0
1563,1,669,Offices,0
1564,1,670,Offices,0
1565,1,671,Offices,0
1566,1,672,Offices,0
1567,1,673,Offices,0
1568,1,674,Offices,0
1569,1,675,Offices,0
1570,1,676,Offices,1
1571,1,677,Offices,0
1572,1,678,Offices,0
1573,1,679,Offices,0
1574,1,680,Offices,0
1575,1,681,Offices,0
1576,1,682,Offices,0
1577,1,683,Offices,3
1578,1,684,Offices,0
1579,1,685,Offices,0
1580,1,686,Offices,0
1581,1,687,Offices,0
1582,1,688,Offices,0
1583,1,689,Offices,0
1584,1,690,Offices,0
1585,1,691,Offices,0
1586,1,692,Offices,0
1587,1,693,Offices,0
1588,1,694,Offices,0
1589,1,695,Offices,0
1590,1,696,Offices,3
1591,1,697,Offices,3
1592,1,698,Offices,0
1593,1,699,Offices,3
1594,1,700,Offices,0
1595,1,701,Offices,1
1596,1,702,Offices,3
1597,1,703,Offices,0
1598,1,704,Offices,3
1599,1,705,Offices,0
1600,1,706,Offices,3
1601,1,707,Offices,3
1602,1,708,Offices,3
1603,1,709,Offices,3
1604,1,710,Offices,3
1605,1,711,Offices,318
1606,1,712,Offices,3
1607,1,713,Offices,3
1608,1,714,Offices,3
1609,1,715,Offices,0
1610,1,716,Offices,3
1611,1,717,Offices,0
1612,1,718,Offices,3
1613,1,719,Offices,3
1614,1,720,Offices,3
1615,1,721,Offices,3
1616,1,722,Offices,0
1617,1,723,Offices,3
1618,1,724,Offices,0
1619,1,725,Offices,3
1620,1,726,Offices,3
1621,1,727,Offices,3
1622,1,728,Offices,3
1623,1,729,Offices,3
1624,1,730,Offices,0
1625,1,731,Offices,0
1626,1,732,Offices,3
1627,1,733,Offices,0
1628,1,734,Offices,0
1629,1,735,Offices,3
1630,1,736,Offices,3
1631,1,737,Offices,0
1632,1,738,Offices,0
1633,1,739,Offices,3
1634,1,740,Offices,3
1635,1,741,Offices,0
1636,1,742,Offices,3
1637,1,743,Offices,3
1638,1,744,Offices,3
1639,1,745,Offices,157
1640,1,746,Offices,3
1641,1,747,Offices,3
1642,1,748,Offices,0
1643,1,749,Offices,0
1644,1,750,Offices,0
1645,1,751,Offices,1
1646,1,752,Offices,1
1647,1,753,Offices,3
1648,1,754,Offices,3
1649,1,755,Offices,3
1650,1,756,Offices,3
1651,1,757,Offices,0
1652,1,758,Offices,0
1653,1,759,Offices,0
1654,1,760,Offices,0
1655,1,761,Offices,0
1656,1,762,Offices,3
1657,1,763,Offices,0
1658,1,764,Offices,3
1659,1,765,Offices,0
1660,1,766,Offices,3
1661,1,767,Offices,0
1662,1,768,Offices,3
1663,1,769,Offices,3
1664,1,770,Offices,3
1665,1,771,Offices,0
1666,1,772,Offices,0
1667,1,773,Offices,0
1668,1,774,Offices,0
1669,1,775,Offices,0
1670,1,776,Offices,0
1671,1,777,Offices,3
1672,1,778,Offices,0
1673,1,779,Offices,0
1674,1,780,Offices,0
1675,1,781,Offices,3
1676,1,782,Offices,3
1677,1,783,Offices,3
1678,1,784,Offices,3
1679,1,785,Offices,2
1680,1,786,Offices,3
1681,1,787,Offices,3
1682,1,788,Offices,0
1683,1,789,Offices,0
1684,1,790,Offices,3
1685,1,791,Offices,0
1686,1,792,Offices,3
1687,1,793,Offices,0
1688,1,794,Offices,3
1689,1,795,Offices,0
1690,1,796,Offices,0
1691,1,797,Offices,0
1692,1,798,Offices,0
1693,1,799,Offices,0
1694,1,800,Offices,3
1695,1,801,Offices,0
1696,1,802,Offices,0
1697,1,803,Offices,0
1698,1,804,Offices,3
1699,1,805,Offices,3
1700,1,806,Offices,0
1701,1,807,Offices,0
1702,1,808,Offices,0
1703,1,809,Offices,3
1704,1,810,Offices,0
1705,1,811,Offices,236
1706,1,812,Offices,0
1707,1,813,Offices,0
1708,1,814,Offices,0
1709,1,815,Offices,0
1710,1,816,Offices,0
1711,1,817,Offices,0
1712,1,818,Schools,0
1713,1,819,Schools,0
1714,1,820,Schools,49
1715,1,821,Schools,122
1716,1,822,Schools,266
1717,1,823,Schools,0
1718,1,824,Schools,0
1719,1,825,Schools,0
1720,1,826,Schools,0
1721,1,827,Schools,0
1722,1,828,Schools,0
1723,1,829,Schools,0
1724,1,830,Schools,0
1725,1,831,Schools,0
1726,1,832,Schools,0
1727,1,833,Schools,0
1728,1,834,Schools,0
1729,1,835,Schools,0
1730,1,836,Schools,0
1731,1,837,Schools,0
1732,1,838,Schools,0
1733,1,839,Schools,0
1734,1,840,Schools,0
1735,1,841,Schools,0
1736,1,842,Schools,0
1737,1,843,Schools,0
1738,1,844,Schools,0
1739,1,845,Schools,0
1740,1,846,Schools,3
1741,1,847,Schools,0
1742,1,848,Schools,0
1743,1,849,Schools,0
1744,1,850,Industry,0
1745,1,851,Industry,0
1746,1,852,Industry,0
1747,1,853,Industry,98
1748,1,854,Industry,0
1749,1,855,Industry,0
1750,1,856,Industry,0
1751,1,857,Industry,0
1752,1,858,Industry,0
1753,1,859,Hospital,0
1754,1,860,Hospital,0
1755,1,861,Hospital,0
1756,1,862,Hospital,0
1757,1,863,Hospital,0
1758,1,864,Hospital,0
1759,1,865,Hospital,0
1760,1,866,Hospital,0
1761,1,867,Hospital,0
1762,1,868,Hospital,0
1763,1,869,Hospital,0
1764,1,870,Hospital,0
1765,1,871,Hospital,0
1766,1,872,Hospital,0
1767,1,873,Hospital,0
1768,1,874,Hospital,171
1769,1,875,Hospital,0
1770,1,876,Hospital,0
1771,1,877,University,0
1772,1,878,University,0
1773,1,879,University,0
1774,1,880,University,0
1775,1,881,University,0
1776,1,882,University,0
1777,1,883,University,0
1778,1,884,University,312
1779,1,885,University,0
1780,1,886,University,0
1781,1,887,University,0
1782,1,888,University,0
1783,1,889,University,0
1784,1,890,University,0
1785,1,891,University,0
1786,1,892,University,0
1787,1,893,University,0
1788,2,0,Shopping Mall,0
1789,2,1,Shopping Mall,0
1790,2,2,Shopping Mall,0
1791,2,3,Shopping Mall,0
1792,2,4,Shopping Mall,0
1793,2,5,Shopping Mall,1147
1794,2,6,Hotel,0
1795,2,7,Hotel,0
1796,2,8,Hotel,0
1797,2,9,Hotel,0
1798,2,10,Hotel,0
1799,2,11,Hotel,0
1800,2,12,Hotel,0
1801,2,13,Hotel,0
1802,2,14,Hotel,0
1803,2,15,Hotel,0
1804,2,16,Hotel,0
1805,2,17,Hotel,0
1806,2,18,Hotel,0
1807,2,19,Hotel,0
1808,2,20,Hotel,0
1809,2,21,Hotel,0
1810,2,22,Hotel,0
1811,2,23,Hotel,0
1812,2,24,Hotel,0
1813,2,25,Hotel,0
1814,2,26,Hotel,0
1815,2,27,Hotel,6
1816,2,28,Hotel,0
1817,2,29,Hotel,0
1818,2,30,Hotel,0
1819,2,31,Hotel,0
1820,2,32,Hotel,0
1821,2,33,Hotel,0
1822,2,34,Hotel,0
1823,2,35,Hotel,0
1824,2,36,Hotel,0
1825,2,37,Hotel,0
1826,2,38,Hotel,188
1827,2,39,Hotel,0
1828,2,40,Hotel,0
1829,2,41,Hotel,0
1830,2,42,Hotel,0
1831,2,43,Hotel,0
1832,2,44,Hotel,0
1833,2,45,Hotel,0
1834,2,46,Hotel,0
1835,2,47,Hotel,0
1836,2,48,Hotel,0
1837,2,49,Hotel,0
1838,2,50,Hotel,0
1839,2,51,Hotel,0
1840,2,52,Hotel,0
1841,2,53,Hotel,0
1842,2,54,Hotel,0
1843,2,55,Hotel,0
1844,2,56,Hotel,0
1845,2,57,Hotel,0
1846,2,58,Hotel,0
1847,2,59,Hotel,0
1848,2,60,Hotel,0
1849,2,61,Hotel,0
1850,2,62,Hotel,0
1851,2,63,Hotel,0
1852,2,64,Hotel,0
1853,2,65,Hotel,0
1854,2,66,Hotel,0
1855,2,67,Hotel,0
1856,2,68,Hotel,0
1857,2,69,Hotel,0
1858,2,70,Hotel,0
1859,2,71,Hotel,0
1860,2,72,Hotel,0
1861,2,73,Hotel,0
1862,2,74,Hotel,0
1863,2,75,Hotel,0
1864,2,76,Hotel,0
1865,2,77,Hotel,0
1866,2,78,Hotel,0
1867,2,79,Hotel,0
1868,2,80,Hotel,0
1869,2,81,Hotel,0
1870,2,82,Hotel,0
1871,2,83,Hotel,0
1872,2,84,Hotel,0
1873,2,85,Hotel,1
1874,2,86,Hotel,1
1875,2,87,Hotel,1
1876,2,88,Hotel,1
1877,2,89,Hotel,1
1878,2,90,Hotel,1
1879,2,91,Hotel,0
1880,2,92,Hotel,1
1881,2,93,Hotel,1
1882,2,94,Administrative Office KVR,0
1883,2,95,Administrative Office KVR,0
1884,2,96,Administrative Office KVR,15
1885,2,97,Administrative Office KVR,0
1886,2,98,Administrative Office KVR,0
1887,2,99,Theatre,0
1888,2,100,Theatre,0
1889,2,101,Theatre,0
1890,2,102,Theatre,0
1891,2,103,Theatre,0
1892,2,104,Theatre,8
1893,2,105,Theatre,0
1894,2,106,Theatre,0
1895,2,107,Movie Theater,0
1896,2,108,Movie Theater,0
1897,2,109,Movie Theater,0
1898,2,110,Movie Theater,0
1899,2,111,Movie Theater,11
1900,2,112,Museum,0
1901,2,113,Museum,0
1902,2,114,Museum,0
1903,2,115,Museum,0
1904,2,116,Museum,0
1905,2,117,Museum,0
1906,2,118,Museum,0
1907,2,119,Museum,0
1908,2,120,Museum,0
1909,2,121,Museum,0
1910,2,122,Museum,0
1911,2,123,Museum,31
1912,2,124,Museum,0
1913,2,125,Museum,0
1914,2,126,Museum,0
1915,2,127,Museum,0
1916,2,128,Museum,0
1917,2,129,Museum,0
1918,2,130,Museum,0
1919,2,131,Museum,0
1920,2,132,Museum,0
1921,2,133,Museum,0
1922,2,134,Museum,0
1923,2,135,Museum,0
1924,2,136,Museum,0
1925,2,137,Museum,0
1926,2,138,Museum,0
1927,2,139,Doctor,0
1928,2,140,Doctor,0
1929,2,141,Doctor,0
1930,2,142,Doctor,0
1931,2,143,Doctor,0
1932,2,144,Doctor,0
1933,2,145,Doctor,0
1934,2,146,Doctor,0
1935,2,147,Doctor,0
1936,2,148,Doctor,0
1937,2,149,Doctor,0
1938,2,150,Doctor,0
1939,2,151,Doctor,0
1940,2,152,Doctor,0
1941,2,153,Doctor,0
1942,2,154,Doctor,0
1943,2,155,Doctor,0
1944,2,156,Doctor,0
1945,2,157,Doctor,0
1946,2,158,Doctor,0
1947,2,159,Doctor,0
1948,2,160,Doctor,0
1949,2,161,Doctor,0
1950,2,162,Doctor,0
1951,2,163,Doctor,0
1952,2,164,Doctor,0
1953,2,165,Doctor,0
1954,2,166,Doctor,0
1955,2,167,Doctor,0
1956,2,168,Doctor,0
1957,2,169,Doctor,0
1958,2,170,Doctor,0
1959,2,171,Doctor,0
1960,2,172,Doctor,0
1961,2,173,Doctor,0
1962,2,174,Doctor,0
1963,2,175,Doctor,0
1964,2,176,Doctor,0
1965,2,177,Doctor,0
1966,2,178,Doctor,0
1967,2,179,Doctor,0
1968,2,180,Doctor,0
1969,2,181,Doctor,0
1970,2,182,Doctor,0
1971,2,183,Doctor,0
1972,2,184,Doctor,0
1973,2,185,Doctor,0
1974,2,186,Doctor,0
1975,2,187,Doctor,0
1976,2,188,Doctor,0
1977,2,189,Doctor,0
1978,2,190,Doctor,0
1979,2,191,Doctor,0
1980,2,192,Doctor,0
1981,2,193,Doctor,44
1982,2,194,Doctor,0
1983,2,195,Doctor,44
1984,2,196,Doctor,0
1985,2,197,Doctor,0
1986,2,198,Doctor,0
1987,2,199,Doctor,0
1988,2,200,Doctor,0
1989,2,201,Doctor,0
1990,2,202,Doctor,0
1991,2,203,Doctor,0
1992,2,204,Doctor,0
1993,2,205,Doctor,0
1994,2,206,Doctor,0
1995,2,207,Doctor,0
1996,2,208,Doctor,0
1997,2,209,Doctor,0
1998,2,210,Doctor,0
1999,2,211,Doctor,0
2000,2,212,Doctor,0
2001,2,213,Doctor,0
2002,2,214,Doctor,0
2003,2,215,Doctor,0
2004,2,216,Doctor,0
2005,2,217,Doctor,44
2006,2,218,Doctor,0
2007,2,219,Doctor,0
2008,2,220,Doctor,0
2009,2,221,Doctor,0
2010,2,222,Doctor,0
2011,2,223,Doctor,0
2012,2,224,Doctor,0
2013,2,225,Doctor,0
2014,2,226,Doctor,0
2015,2,227,Doctor,0
2016,2,228,Doctor,0
2017,2,229,Doctor,0
2018,2,230,Doctor,0
2019,2,231,Doctor,0
2020,2,232,Doctor,0
2021,2,233,Doctor,0
2022,2,234,Doctor,0
2023,2,235,Doctor,0
2024,2,236,Doctor,0
2025,2,237,Doctor,0
2026,2,238,Doctor,0
2027,2,239,Doctor,0
2028,2,240,Doctor,0
2029,2,241,Doctor,0
2030,2,242,Doctor,0
2031,2,243,Doctor,0
2032,2,244,Doctor,0
2033,2,245,Doctor,0
2034,2,246,Doctor,0
2035,2,247,Doctor,0
2036,2,248,Doctor,0
2037,2,249,Doctor,0
2038,2,250,Doctor,0
2039,2,251,Doctor,0
2040,2,252,Doctor,0
2041,2,253,Doctor,0
2042,2,254,Doctor,0
2043,2,255,Doctor,0
2044,2,256,Doctor,0
2045,2,257,Doctor,0
2046,2,258,Doctor,0
2047,2,259,Doctor,0
2048,2,260,Doctor,0
2049,2,261,Doctor,0
2050,2,262,Doctor,0
2051,2,263,Doctor,0
2052,2,264,Doctor,0
2053,2,265,Doctor,0
2054,2,266,Doctor,0
2055,2,267,Doctor,0
2056,2,268,Doctor,0
2057,2,269,Doctor,0
2058,2,270,Doctor,0
2059,2,271,Doctor,0
2060,2,272,Doctor,0
2061,2,273,Doctor,0
2062,2,274,Doctor,0
2063,2,275,Doctor,0
2064,2,276,Doctor,0
2065,2,277,Doctor,0
2066,2,278,Doctor,0
2067,2,279,Doctor,0
2068,2,280,Doctor,0
2069,2,281,Doctor,0
2070,2,282,Doctor,0
2071,2,283,Doctor,0
2072,2,284,Doctor,0
2073,2,285,Doctor,0
2074,2,286,Doctor,0
2075,2,287,Doctor,0
2076,2,288,Doctor,0
2077,2,289,Doctor,0
2078,2,290,Doctor,0
2079,2,291,Doctor,0
2080,2,292,Doctor,0
2081,2,293,Doctor,0
2082,2,294,Doctor,0
2083,2,295,Doctor,0
2084,2,296,Doctor,44
2085,2,297,Doctor,0
2086,2,298,Doctor,0
2087,2,299,Doctor,0
2088,2,300,Doctor,0
2089,2,301,Doctor,44
2090,2,302,Doctor,0
2091,2,303,Doctor,0
2092,2,304,Doctor,0
2093,2,305,Doctor,0
2094,2,306,Doctor,0
2095,2,307,Doctor,0
2096,2,308,Doctor,0
2097,2,309,Doctor,0
2098,2,310,Doctor,0
2099,2,311,Doctor,0
2100,2,312,Doctor,0
2101,2,313,Doctor,0
2102,2,314,Doctor,0
2103,2,315,Doctor,0
